shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
flyinghighagain,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,drum,262,2112,1243,anim,8,n/a,n/a,true,true,false,85,29,115.861877,144,274.303024,7.699514,10.625,3.718515,4.531485,6.625,0.25,0.5,1.699115,2.162003,0.540196,1.699115,0,0,0.87547,2,0.669082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.120636,4.375,6.5,1.337593,0.105521,0,0.540628,1020,3.718515,0.25,0.5,1.029032,8,0.830782,1.082908,1.037263,17.492379,2112,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flyinghighagain,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,vocals,195,312,449,phrase,0,n/a,n/a,n/a,true,n/a,55,n/a,115.861877,144,157.956425,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920763,0,0,0,312,449,1.975228,0.9,2.842556,1.3,1.829619,6.782609,11,3.433835,1.950372,4,10,1.955335,4,1.945137,4,9,1.823288,0.904503,1.950125,4,0.995546,21,63.073826,68,0,1.339644,0.002468,0,72,0.197302,0.010174,0,0,0,68,2.955628,8.201033,3,0.004454,0,0.305122,0.487751,0.305122
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,guitar,271,1043,681,anim,2,99,0,true,true,true,68,n/a,108.096422,72,161.594499,6.454428,15,3.545913,4.214252,6.25,0.25,0.5,1.531571,2.333333,0.244328,1.531571,0,0,1.355392,3,0.422059,0.170057,0.913094,0.020558,0,0.612645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693098,0,0,0,0,0,0,0.764359,1.447971,1.402064,19.104248,1043,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,bass,179,333,333,anim,2,0,0,true,true,false,19,n/a,108.490464,72,159.375426,2.089406,2.625,1.869799,2.089406,2.625,0.5,1,1,0,0,1,0,0,1.804217,3,0.10241,0,1,0.015015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168168,0,0,0,0,0,0,0.873112,1.055864,0.967048,4.022728,333,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,drum,363,1703,1070,anim,7,n/a,n/a,true,true,false,40,4,108.490464,72,156.012663,10.915781,12.75,6.371278,6.858418,7.5,0.25,0.25,1.591589,1.598967,0.54326,1.591589,0,0,0.669785,1,0.942937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121623,2.75,10.125,1.290687,0.2,0,0.738318,994,6.371278,0.25,0.25,0.61077,6,0.920412,0.61077,0.61525,16.480678,1703,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,keys,264,720,501,anim,2,n/a,n/a,true,true,false,57,n/a,108.490464,72,159.507818,4.513885,6.375,2.137826,3.140912,6,0.16875,0.25,1.437126,1.800926,0.29912,1.437126,0,0,1.104333,3,0.43,0,1,0.035928,0,0,0,0,0.021186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932136,0,0,0,0,0,0,0.735471,1.352185,1.208832,9.920553,720,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,real_keys,305,870,491,anim,2,n/a,n/a,true,true,false,99,n/a,108.490464,72,159.507818,5.454278,6.4375,2.075133,3.078219,5.875,0.16875,0.25,1.771894,6.527523,0.305136,1.771894,0,0,3.721088,8,0.408163,0,1,0.03666,0,0,0,0,0.0206,0,0,0,3.706122,8,37.31875,0,0,0,0,0,0,0,0.93279,0,0,0,0,0,0,0.660532,1.060102,0.960655,7.849122,870,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
folsomprisonblues,rb3_dlc,7051E5BF2630633A2715F9B84D29EBC4E60DC35245_extracted,vocals,180,214,249,phrase,0,n/a,n/a,n/a,true,n/a,48,n/a,111.707505,72,83.137277,0,0,0,0,0,0.260833,0.472917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3454,0,0,0,214,249,2.574056,1.3,2.995046,1.6,1.900471,13.375,14.5,5.19608,1.519313,3,11,1.639485,3,1.519313,3,11,1.900471,1.3454,1.639485,3,1,19,65.261044,69.2,0,0.706932,0,0,71,0.354167,0.089631,0,0,0.012028,71,3.188847,4.897706,1,0,0,0.140562,0.365462,0.208835
forwhatitsworth,rb3_dlc,D12C6D894AAB29EB7092326544A7D5F8407B0EC645_extracted,guitar,199,289,289,anim,5,20,3,true,true,true,22,n/a,95.000143,125,167.036946,1.730156,4.625,1.472728,1.730156,4.625,0.25,0.5,1,0,0,1,0,0,1.184028,2,0.145833,0.099175,2.965561,0.276817,0,0.119734,0.01796,0.015883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564014,0,0,0,0,0,0,0.773519,1.514857,1.558632,7.90116,289,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forwhatitsworth,rb3_dlc,D12C6D894AAB29EB7092326544A7D5F8407B0EC645_extracted,bass,166,452,452,anim,5,4,0,true,true,false,23,n/a,95.000143,125,167.035684,2.706009,3.625,2.622194,2.706009,3.625,0.25,0.5,1,0,0,1,0,0,1.4102,2,0.028825,0,1,0.170354,0,0.023947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515487,0,0,0,0,0,0,0.851111,1.372374,1.602548,6.390212,452,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forwhatitsworth,rb3_dlc,D12C6D894AAB29EB7092326544A7D5F8407B0EC645_extracted,drum,133,782,495,anim,9,n/a,n/a,true,true,false,23,2,95.000143,125,164.908348,4.742028,7.625,1.734297,3.001667,3.5,0.5,0.5,1.579798,1.594737,0.412587,1.579798,0,0,0.819838,2,0.576923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.201223,2.75,4.875,1.806034,1,0,0.448485,286,1.734297,0.5,0.5,1.033083,4,0.912779,1.033083,0.884615,8.500705,782,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forwhatitsworth,rb3_dlc,D12C6D894AAB29EB7092326544A7D5F8407B0EC645_extracted,vocals,255,265,319,phrase,0,n/a,n/a,n/a,true,n/a,38,n/a,100,125,103.781214,0,0,0,0,0,0.222917,0.469792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146638,0,0,0,265,319,2.553449,0.9,3.073774,1.1,2.081302,8.548387,11.5,3.347781,1.409722,3,8,1.5,3,1.409722,3,8,2.081302,1.146638,1.5,3,1,15,53.501567,56,0,1.991869,0.025101,0,59,0,0,0,0,0,57,4.390418,5.398461,3,0,0,0.169279,0.605016,0.388715
frankenstein,rb3_dlc,89B8B2B8D19958E376ED8B23EBEB39E4F04B069145_extracted,guitar,265,971,694,anim,6,8,0,true,true,false,79,n/a,97.067902,127,223.94656,4.335856,9.75,2.482735,3.098954,5.125,0.145833,0.25,1.399135,2.451362,0.285971,1.399135,0,0,1.05644,2,0.432706,0,1,0.070605,0,0.035723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720461,0,0,0,0,0,0,0.739826,1.489538,1.521906,13.611745,971,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankenstein,rb3_dlc,89B8B2B8D19958E376ED8B23EBEB39E4F04B069145_extracted,bass,295,742,731,anim,6,0,0,true,true,false,26,n/a,97.067902,127,246.90081,3.005255,5.8125,1.919799,2.960703,5.8125,0.25,0.333333,1.015048,1,0.006329,1.015048,0,0,0.858711,2,0.358025,0,1,0.032832,0,0,0,0.037504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668947,0,0,0,0,0,0,0.88033,1.563657,1.553412,7.908404,742,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankenstein,rb3_dlc,89B8B2B8D19958E376ED8B23EBEB39E4F04B069145_extracted,drum,414,2189,1625,anim,9,n/a,n/a,true,true,true,113,115,93.457944,127,256.989407,8.517861,13,4.295897,6.323218,9.625,0.125,0.25,1.347077,2.612069,0.365942,1.347077,0,0,0.901109,2,0.504005,0.16427,0.665689,0,0,0,0,0,0,0,0,0,0,0,0,0,2.245229,4.125,9.5,1.16727,0.55812,0.004005,0.769846,1105,4.299788,0.125,0.25,1.242985,7,0.827884,1.382383,1.276063,16.042292,2189,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankenstein,rb3_dlc,89B8B2B8D19958E376ED8B23EBEB39E4F04B069145_extracted,keys,488,1062,955,anim,15,n/a,n/a,true,true,true,52,n/a,97.067902,127,253.105405,4.19588,8.625,3.405696,3.773132,8.625,0.166667,0.25,1.112042,1.864078,0.076566,1.118325,0.004188,0.00232,1.381952,3,0.114376,0.228148,2.662608,0.055497,0,0,0,0,0.026126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751832,0,0,0,0,0,0,0.865405,1.614683,1.623325,15.654556,1062,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankenstein,rb3_dlc,89B8B2B8D19958E376ED8B23EBEB39E4F04B069145_extracted,real_keys,488,1295,1111,anim,15,n/a,n/a,true,true,true,180,n/a,97.067902,127,253.105405,5.116445,10,4.041794,4.389476,9.875,0.125,0.25,1.165617,9.941748,0.064516,1.174617,0.0036,0.001955,3.055455,7,0.086564,0.230607,2.398204,0.035104,0,0,0,0,0.025988,0.041527,0.031607,3.875,3.247971,8,50.075,0.125,0,0,0,0,0,0,0.775878,0,0,0,0,0,0,0.649503,1.483272,1.566762,16.926392,1295,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,guitar,173,685,456,anim,4,16,1,true,true,false,53,n/a,101.225333,118,236.115461,2.901123,8.625,1.452679,1.931259,4.625,0.25,0.5,1.502193,1.879121,0.396501,1.502193,0,0,1.263583,3,0.519824,0,1,0.317982,0,0.067763,0.004235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592105,0,0,0,0,0,0,0.834071,0.671586,0.596884,6.146102,685,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,bass,218,611,611,anim,8,9,4,true,true,false,22,n/a,101.225333,118,230.729898,2.648118,5.5625,1.616609,2.648118,5.5625,0.25,0.5,1,0,0,1,0,0,1.329489,4,0.385502,0,1,0.274959,0,0.039007,0.017336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675941,0,0,0,0,0,0,0.903814,1.261815,1.192916,5.180623,611,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,drum,228,1652,1168,anim,8,n/a,n/a,true,true,false,79,39,101.000409,118,245.102425,6.740039,8.625,3.949369,4.765355,6.75,0.25,0.25,1.414384,2.303241,0.430785,1.414384,0,0,0.952871,2,0.441302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.566692,2.25,6.625,1.233463,0.276795,0,0.640411,968,3.949369,0.25,0.25,0.927911,7,0.853345,1.077573,0.951711,11.673249,1652,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,keys,130,72,72,anim,7,n/a,n/a,true,true,false,9,n/a,101.225333,118,98.882468,0.728137,1.625,0.515764,0.728137,1.625,0.5,1,1,0,0,1,0,0,1.797101,4,0.26087,0,1,0.305556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111,0,0,0,0,0,0,0.80303,0.532646,0.613608,1.734741,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,real_keys,135,72,72,anim,7,n/a,n/a,true,true,false,7,n/a,101.225333,118,98.882468,0.728137,1.625,0.505651,0.728137,1.625,0.5,1,1,0,0,1,0,0,4.942029,11,0.275362,0,1,0.305556,0,0,0,0,0,0,0,0,4.942029,11,5.5,0,0,0,0,0,0,0,0.611111,0,0,0,0,0,0,0.833333,0.518214,0.600186,1.34115,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freakonaleash,rb3_dlc,F869F550FB9CE422D3E2B1D5AD377E2E25E14EC045_extracted,vocals,231,418,453,phrase,0,n/a,n/a,n/a,true,n/a,32,n/a,96,118,203.565711,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708353,0,0,0,418,453,2.053391,0.8,2.225326,0.9,0.889148,7.6,9.3,3.701195,1.221106,4,10,1.221106,4,1.891051,4,10,0.889148,0.866835,1.891051,4,0.644592,14,55.914384,62,0,4.510299,0.06011,0.177531,64,0,0,0,0,0,64,3.95642,4.31047,2,0.355408,0,0.077263,0.448124,0.103753
freefallin,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,166,1669,977,anim,2,39,2,true,true,false,29,n/a,85.000043,195,256.719154,6.501268,9.25,1.164697,3.805715,4.875,0.25,0.25,1.708291,2.078035,0.454849,1.708291,0,0,0.314549,1,0.906762,0,1,0.037871,0,0.151917,0.007791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664278,0,0,0,0,0,0,0.949744,0.741614,0.785794,8.634286,1669,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freefallin,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,213,700,522,anim,5,87,0,true,true,false,43,n/a,84.000084,195,239.655027,2.920865,5.11875,1.247627,2.178131,3.25,0.25,0.25,1.340996,1,0.414716,1.340996,0,0,0.734615,2,0.678846,0,1,0.310345,0,0.363022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741379,0,0,0,0,0,0,0.830116,1.164682,1.280715,7.31848,700,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freefallin,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,117,1028,704,anim,10,n/a,n/a,true,true,false,26,11,83.00018,195,222.951446,4.610869,6.5,2.354773,3.157638,5.75,0.5,0.5,1.460227,1.608025,0.571429,1.460227,0,0,0.487198,1,0.943101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704189,0.75,5.75,1.237216,0.060177,0,0.553977,525,2.354773,0.5,0.5,0.648249,5,0.941595,0.655165,0.40683,6.169451,1028,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freefallin,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,129,267,290,phrase,0,n/a,n/a,n/a,true,n/a,20,n/a,84.000084,195,169.515883,0,0,0,0,0,0.21875,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746665,0,0,0,267,290,1.575074,0.955,1.710754,1,0.719697,6.357143,11,4.036092,1.165323,4,7,1.600806,4,1.155738,4,7,0.707898,0.760797,1.54918,4,0.986207,28,57.475524,67,0.047193,1.505882,0.010692,0,69,0.22512,0,0,0,0,69,1.863066,3.020859,1,0.013793,0,0.07931,0.389655,0.096552
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,guitar,170,1105,682,anim,3,1,0,true,true,false,47,n/a,186.000372,169,219.240321,5.040131,7.625,1.322749,3.110742,4.75,0.375,0.5625,1.620235,1.990544,0.503448,1.620235,0,0,0.528634,2,0.834068,0,1,0.240469,0,0.004561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3739,0,0,0,0,0,0,0.888235,0.785259,0.975323,8.179203,1105,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,bass,136,588,588,anim,3,2,0,true,true,false,18,n/a,186.000372,169,219.240321,2.681988,3.875,1.765186,2.681988,3.875,0.375,1,1,0,0,1,0,0,1.068143,2,0.340716,0,1,0.136054,0,0.009122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248299,0,0,0,0,0,0,0.931741,0.869239,0.77161,6.253663,588,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,drum,214,1311,752,anim,11,n/a,n/a,true,true,false,25,7,186.000372,169,218.559656,5.998362,7.5,3.01977,3.440708,4.5,0.375,1,1.743351,1.720841,0.733333,1.743351,0,0,0.744341,1.5,0.729694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.159593,3.125,5.125,1.439108,0.033333,0,0.211436,663,3.033497,0.375,1,0.763808,5,0.936,0.773032,0.564937,6.723166,1311,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,keys,206,697,523,anim,3,n/a,n/a,true,true,false,33,n/a,186.000372,169,225.815281,3.086594,4.75,1.510084,2.316052,3.25,0.333333,1,1.332696,1.966443,0.228739,1.332696,0,0,0.876117,2,0.427203,0,1,0.089866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120459,0,0,0,0,0,0,0.911708,0.605256,0.549193,5.996746,697,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,real_keys,206,877,527,anim,3,n/a,n/a,true,true,false,45,n/a,186.000372,169,225.815281,3.883705,7.5,1.541083,2.333766,3.25,0.333333,1,1.664137,6.702439,0.390805,1.671727,0.003795,0,1.497465,4.833333,0.492395,0,1,0.089184,0,0,0,0,0,0.002318,0.008857,5,1.693916,5,5.625,0.125,0,0,0,0,0,0,0.127135,0,0,0,0,0,0,0.88381,0.560078,0.461592,6.661989,877,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freezeframe,rb3_dlc,6160BD97996A14A56E22070325557EBC80F2A0EC45_extracted,vocals,280,219,283,phrase,0,n/a,n/a,n/a,true,n/a,44,n/a,186.000372,169,128.108986,0,0,0,0,0,0.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847069,0,0,0,219,283,1.709482,1.4,2.209057,2.2,1.436277,10.95,20,6.405449,1.707224,3,10,1.844106,3,1.757085,3,9,1.397248,0.839376,1.805668,3,0.939929,12,59.74812,64,0,7.17498,0.074182,0.226856,67,0.001368,0,0,0,0,64,2.740883,4.569176,3,0.060071,0,0.226148,0.240283,0.137809
ghostbusters,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,224,1098,877,anim,41,29,2,true,true,false,59,n/a,111.200071,117,236.221978,4.64817,6.625,2.743183,3.71261,4.875,0.25,0.5,1.251995,1.00905,0.25,1.251995,0,0,0.852571,2,0.453714,0,1,0.041049,0.250571,0.122766,0.008467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606613,0,0,0,0,0,0,0.835052,1.271866,1.369828,11.922249,1098,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghostbusters,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,186,775,775,anim,8,0,0,true,true,false,21,n/a,114.577067,117,226.251172,3.425397,4.375,2.196674,3.425397,4.375,0.25,0.5,1,0,0,1,0,0,0.885013,2,0.357881,0,1,0.042581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523871,0,0,0,0,0,0,0.948254,0.546296,0.853835,5.65504,775,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghostbusters,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,186,1580,934,anim,13,n/a,n/a,true,true,true,62,52,113.400113,117,228.472984,6.915478,7.375,3.816644,4.088011,4.5,0.25,0.5,1.691649,2.310722,0.508028,1.691649,0,0,0.981065,1.5,0.803859,0.073333,0.931713,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000236,2.25,5.25,1.208827,0.21654,0,0.533191,872,3.816644,0.25,0.5,0.637488,7,0.888412,0.722963,0.627799,10.044862,1580,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghostbusters,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,141,299,308,phrase,0,n/a,n/a,n/a,true,n/a,43,n/a,114.613181,117,120.703478,0,0,0,0,0,0.21875,0.483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730139,0,0,0,299,308,2.477145,1,2.551708,1.1,0.820192,8.081081,12.2,3.262256,1.02952,3,10,1.191882,3,2.201923,4,9,0.69592,0.781424,2.298077,4,0.383117,20,60.466102,64,0,0.460602,0,0,74,0.087409,0.064543,0,0,0.008285,74,3.957329,6.287559,1,0.616883,0.165584,0.029221,0.448052,0.146104
